"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"2102","K.C. Jones","1959","1967","G","6-1","200","May 25, 1932","University of San Francisco","joneskc01"
"2103","Kevin Jones","2013","2013","F","6-8","251","August 25, 1989","West Virginia University","joneske01"
"2104","Larry Jones","1965","1974","G-F","6-2","180","September 22, 1942","University of Toledo","jonesla01"
"2105","Major Jones","1980","1985","F","6-9","225","July 9, 1953","Albany State University","jonesma01"
"2106","Mark Jones","1984","1984","G","6-1","175","April 10, 1961","St. Bonaventure University","jonesma02"
"2107","Mark Jones","2005","2005","G","6-6","215","May 25, 1975","University of Minnesota, University of Central Florida","jonesma03"
"2108","Nick Jones","1968","1973","G","6-2","190","March 28, 1945","University of Oregon","jonesni01"
"2109","Ozell Jones","1985","1986","C-F","6-11","235","November 20, 1960","Wichita State University, California State University, Fullerton","jonesoz01"
"2110","Perry Jones","2013","2015","F","6-11","235","September 24, 1991","Baylor University","jonespe01"
"2111","Popeye Jones","1994","2004","F","6-8","250","June 17, 1970","Murray State University","jonespo01"
"2112","Rich Jones","1970","1977","F-C","6-6","220","December 27, 1946","University of Memphis","jonesri01"
"2113","Robin Jones","1977","1978","F-C","6-9","225","February 2, 1954","Saint Louis University","jonesro01"
"2114","Sam Jones","1958","1969","G-F","6-4","198","June 24, 1933","North Carolina Central University","jonessa01"
"2115","Shelton Jones","1989","1989","F","6-9","210","April 6, 1966","St. John's University","jonessh01"
"2116","Solomon Jones","2007","2014","F","6-10","230","July 16, 1984","University of South Florida","jonesso01"
"2117","Steve Jones","1968","1976","G-F","6-5","205","October 17, 1942","University of Oregon","jonesst01"
"2118","Terrence Jones","2013","2017","F","6-9","252","January 9, 1992","University of Kentucky","joneste01"
"2119","Tyus Jones","2016","2018","G","6-2","195","May 10, 1996","Duke University","jonesty01"
"2120","Wah Wah Jones","1950","1952","F","6-4","225","July 14, 1926","University of Kentucky","joneswa01"
"2121","Wali Jones","1965","1976","G","6-2","180","February 14, 1942","Villanova University","joneswa02"
"2122","Wil Jones","1970","1978","F","6-8","205","February 27, 1947","Albany State University","joneswi02"
"2123","Willie Jones","1961","1965","G","6-3","185","June 29, 1936","Northwestern University","joneswi01"
"2124","Adonis Jordan","1994","1999","G","5-11","170","August 21, 1970","University of Kansas","jordaad01"
"2125","Charles Jordan","1976","1976","F","6-8","220","January 31, 1954","Canisius College","jordach01"
"2126","DeAndre Jordan","2009","2018","C","6-11","265","July 21, 1988","Texas A&M University","jordade01"
"2127","Eddie Jordan","1978","1984","G","6-1","170","January 29, 1955","Rutgers University","jordaed01"
"2128","Jerome Jordan","2012","2015","C","7-0","253","September 29, 1986","University of Tulsa","jordaje01"
"2129","Michael Jordan","1985","2003","G-F","6-6","195","February 17, 1963","University of North Carolina","jordami01"
"2130","Reggie Jordan","1994","2000","G","6-4","195","January 26, 1968","New Mexico State University","jordare01"
"2131","Thomas Jordan","1993","1993","F-C","6-10","220","May 23, 1968","Oklahoma State University","jordath01"
"2132","Walter Jordan","1981","1981","F","6-7","198","February 19, 1956","Purdue University","jordawa01"
"2133","Phil Jordon","1957","1963","C-F","6-10","205","September 12, 1933","Whitworth","jordoph01"
"2134","Johnny Jorgensen","1948","1949","G-F","6-2","185","December 28, 1921","DePaul University","jorgejo01"
"2135","Noble Jorgensen","1947","1953","C","6-9","228","May 18, 1925","University of Iowa","jorgeno01"
"2136","Roger Jorgensen","1947","1947","C-F","6-5","200","September 2, 1920","Ohio State University","jorgero01"
"2137","Cory Joseph","2012","2018","G","6-3","193","August 20, 1991","University of Texas at Austin","josepco01"
"2138","Garth Joseph","2001","2001","C","7-2","315","August 8, 1973","College of Saint Rose","josepga01"
"2139","Kris Joseph","2013","2013","F","6-7","210","December 17, 1988","Syracuse University","josepkr01"
"2140","Yvon Joseph","1986","1986","C","6-11","245","October 31, 1957","Georgia Institute of Technology","josepyv01"
"2141","Kevin Joyce","1974","1976","G","6-3","190","June 27, 1951","University of South Carolina","joyceke01"
"2142","Butch Joyner","1969","1969","F","6-5","200","April 26, 1945","Indiana University","joynebu01"
"2143","Jeff Judkins","1979","1983","G-F","6-6","185","March 23, 1956","University of Utah","judkije01"
"2144","Whitey Kachan","1949","1949","G","6-2","175","September 15, 1925","DePaul University","kachawh01"
"2145","George Kaftan","1949","1953","F","6-3","190","February 22, 1928","College of the Holy Cross","kaftage01"
"2146","Ed Kalafat","1955","1957","C-F","6-6","245","October 13, 1932","University of Minnesota","kalafed01"
"2147","Chris Kaman","2004","2016","C","7-0","265","April 28, 1982","Central Michigan University","kamanch01"
"2148","Frank Kaminsky","2016","2018","F-C","7-0","242","April 4, 1993","University of Wisconsin","kaminfr01"
"2149","Enes Kanter","2012","2018","C","6-11","245","May 20, 1992",NA,"kanteen01"
"2150","Ralph Kaplowitz","1947","1948","G-F","6-2","170","May 18, 1919","New York University","kaplora01"
"2151","Jason Kapono","2004","2012","F","6-8","213","February 4, 1981","University of California, Los Angeles","kaponja01"
"2152","Tony Kappen","1947","1947","G","5-10","165","April 13, 1919",NA,"kappeto01"
"2153","Sergey Karasev","2014","2016","G-F","6-7","208","October 26, 1993",NA,"karasse01"
"2154","Coby Karl","2008","2010","G","6-5","215","March 6, 1983","Boise State University","karlco01"
"2155","George Karl","1974","1978",NA,NA,NA,"May 12, 1952","University of North Carolina","karlge01"
"2156","Ed Kasid","1947","1947","G","5-11","185","August 13, 1923",NA,"kasided01"
"2157","Mario Kasun","2005","2006","C","7-1","260","April 5, 1980",NA,"kasunma01"
"2158","Leo Katkaveck","1949","1950","G","6-0","185","April 17, 1923","North Carolina State University","katkale01"
"2159","Bob Kauffman","1969","1975","F-C","6-8","240","July 13, 1946","Guilford College","kauffbo01"
"2160","Sasha Kaun","2016","2016","C","6-11","260","May 8, 1985","University of Kansas","kaunsa01"
"2161","Wilbert Kautz","1947","1947","G-F","6-0","180","September 7, 1915","Loyola University of Chicago","kautzwi01"
"2162","Clarence Kea","1981","1982","F","6-6","218","February 2, 1959","Lamar University","keacl01"
"2163","Mike Kearns","1955","1955","G","6-2","178","June 18, 1929","Princeton University","kearnmi01"
"2164","Tommy Kearns","1959","1959","G","5-11","185","October 6, 1936","University of North Carolina","kearnto01"
"2165","Adam Keefe","1993","2001","F","6-9","230","February 22, 1970","Stanford University","keefead01"
"2166","Harold Keeling","1986","1986","G","6-4","185","September 18, 1963","Santa Clara University","keeliha01"
"2167","Bill Keller","1970","1976","G","5-10","177","August 30, 1947","Purdue University","kellebi01"
"2168","Gary Keller","1968","1969","F-C","6-9","220","June 13, 1944","University of Florida","kellega01"
"2169","Ken Keller","1947","1947","G","6-1","180","August 16, 1922","St. John's University","kelleke01"
"2170","Rich Kelley","1976","1986","C-F","7-0","235","March 23, 1953","Stanford University","kelleri01"
"2171","Clark Kellogg","1983","1987","F","6-7","225","July 2, 1961","Ohio State University","kellocl01"
"2172","Arvesta Kelly","1968","1972","G","6-2","175","November 20, 1945","Lincoln University of Missouri","kellyar01"
"2173","Jerry Kelly","1947","1948","F","6-2","172","June 14, 1918","Marshall University","kellyje01"
"2174","Ryan Kelly","2014","2017","F","6-11","230","April 9, 1991","Duke University","kellyry01"
"2175","Tom Kelly","1949","1949","G","6-0","170","March 5, 1924","New York University","kellyto01"
"2176","Greg Kelser","1980","1985","F","6-7","190","September 17, 1957","Michigan State University","kelsegr01"
"2177","Ben Kelso","1974","1974","G","6-3","195","April 11, 1949","Central Michigan University","kelsobe01"
"2178","Shawn Kemp","1990","2003","F-C","6-10","230","November 26, 1969","Trinity Valley Community College","kempsh01"
"2179","Tim Kempton","1987","1998","F-C","6-10","245","January 25, 1964","University of Notre Dame","kemptti01"
"2180","Frank Kendrick","1975","1975","F","6-6","198","September 11, 1950","Purdue University","kendrfr01"
"2181","Luke Kennard","2018","2018","G","6-6","206","June 24, 1996","Duke University","kennalu01"
"2182","D.J. Kennedy","2012","2012","F","6-6","215","November 5, 1989","St. John's University","kennedj01"
"2183","Goo Kennedy","1972","1977","F-C","6-5","205","August 23, 1949","Texas Christian University","kennego01"
"2184","Joe Kennedy","1969","1971","F","6-6","210","January 12, 1947","Duke University","kennejo01"
"2185","Pickles Kennedy","1961","1961","G","5-11","180","May 17, 1938","Temple University","kennepi01"
"2186","Larry Kenon","1974","1983","F","6-9","205","December 13, 1952","University of Memphis","kenonla01"
"2187","Billy Kenville","1954","1960","G-F","6-2","187","December 1, 1930","St. Bonaventure University","kenvibi01"
"2188","Jonathan Kerner","1999","1999","C","6-11","245","June 6, 1974","Florida State University, East Carolina University","kernejo01"
"2189","Red Kerr","1955","1966","C-F","6-9","230","July 17, 1932","University of Illinois at Urbana-Champaign","kerrre01"
"2190","Steve Kerr","1989","2003","G","6-3","175","September 27, 1965","University of Arizona","kerrst01"
"2191","Jack Kerris","1950","1953","F-C","6-6","215","January 30, 1925","Loyola University of Chicago","kerrija01"
"2192","Jerome Kersey","1985","2001","F","6-7","215","June 26, 1962","Longwood University","kerseje01"
"2193","Tom Kerwin","1968","1968","F","6-7","210","July 7, 1944","Centenary College of Louisiana","kerwito01"
"2194","Alec Kessler","1991","1994","F-C","6-11","230","January 13, 1967","University of Georgia","kesslal01"
"2195","Lari Ketner","2000","2001","F-C","6-9","277","February 1, 1977","University of Massachusetts Amherst","ketnela01"
"2196","Julius Keye","1970","1975","F-C","6-10","200","September 5, 1946","Alcorn State University","keyeju01"
"2197","Randolph Keys","1989","1996","F-G","6-7","195","April 19, 1966","University of Southern Mississippi","keysra01"
"2198","Viktor Khryapa","2005","2008","F","6-9","210","August 3, 1982",NA,"khryavi01"
"2199","Jason Kidd","1995","2013","G","6-4","205","March 23, 1973","University of California","kiddja01"
"2200","Warren Kidd","1994","1994","F","6-9","235","September 9, 1970","Middle Tennessee State University","kiddwa01"
"2201","Michael Kidd-Gilchrist","2013","2018","F","6-7","232","September 26, 1993","University of Kentucky","kiddgmi01"
"2202","Irv Kiffin","1980","1980","F","6-9","225","August 8, 1951","Oklahoma Baptist University","kiffiir01"
"2203","Jack Kiley","1952","1953","G","6-1","170","January 5, 1929","Syracuse University","kileyja01"
"2204","Earnie Killum","1971","1971","G","6-3","180","June 11, 1948","Stetson University","killuea01"
"2205","Carl Kilpatrick","1980","1980","C","6-10","230","May 16, 1956","University of Louisiana at Monroe","kilpaca01"
"2206","Sean Kilpatrick","2015","2018","G","6-4","210","January 6, 1990","University of Cincinnati","kilpase01"
"2207","Toby Kimball","1967","1975","F-C","6-6","220","September 7, 1942","University of Connecticut","kimbato01"
"2208","Bo Kimble","1991","1993","G","6-4","190","April 9, 1966","University of Southern California, Loyola Marymount University","kimblbo01"
"2209","Stan Kimbrough","1990","1993","G","5-11","153","April 24, 1966","University of Central Florida, Xavier University","kimbrst01"
"2210","Chad Kinch","1981","1981","G","6-4","190","May 22, 1958","University of North Carolina at Charlotte","kinchch01"
"2211","Albert King","1982","1992","F-G","6-6","190","December 17, 1959","University of Maryland","kingal01"
"2212","Bernard King","1978","1993","F","6-7","205","December 4, 1956","University of Tennessee","kingbe01"
"2213","Chris King","1994","1999","F","6-8","215","July 24, 1969","Wake Forest University","kingch01"
"2214","Dan King","1955","1955","F","6-6","220","January 7, 1931","Western Kentucky University","kingda01"
"2215","Frankie King","1996","1997","G","6-1","185","June 6, 1972","Western Carolina University","kingfr01"
"2216","George King","1952","1958","G","6-0","175","August 16, 1928","University of Charleston","kingge01"
"2217","Gerard King","1999","2001","F","6-9","230","November 25, 1972","Nicholls State University","kingge02"
"2218","Jim King","1964","1973","G","6-2","175","February 7, 1941","University of Tulsa","kingji01"
"2219","Jimmy King","1996","1997","G","6-5","210","August 9, 1973","University of Michigan","kingji02"
"2220","Loyd King","1972","1973","G","6-2","180","May 29, 1949","Virginia Polytechnic Institute and State University","kinglo01"
"2221","Maurice King","1960","1963","G","6-2","195","March 12, 1935","University of Kansas","kingma01"
"2222","Reggie King","1980","1985","F","6-6","225","February 14, 1957","University of Alabama","kingre01"
"2223","Rich King","1992","1995","C","7-2","260","April 4, 1969","University of Nebraska","kingri01"
"2224","Ron King","1974","1974","G","6-4","185","July 11, 1951","Florida State University","kingro01"
"2225","Stacey King","1990","1997","F-C","6-11","230","January 29, 1967","University of Oklahoma","kingst01"
"2226","Tom King","1947","1947","G","6-0","165","March 9, 1924","University of Michigan","kingto01"
"2227","Bob Kinney","1949","1950","C-F","6-6","215","September 16, 1920","Rice University","kinnebo01"
"2228","Tarence Kinsey","2007","2009","G","6-6","185","March 21, 1984","University of South Carolina","kinseta01"
"2229","Andrei Kirilenko","2002","2015","F","6-9","220","February 18, 1981",NA,"kirilan01"
"2230","Alex Kirk","2015","2015","C","7-0","245","November 14, 1991","University of New Mexico","kirkal01"
"2231","Walt Kirk","1949","1952","G-F","6-3","173","September 3, 1924","University of Illinois at Urbana-Champaign","kirkwa01"
"2232","Wilber Kirkland","1970","1970","F","6-7","190",NA,"Cheyney University of Pennsylvania","kirklwi01"
"2233","Jim Kissane","1969","1969","F","6-7","210","August 17, 1946","Boston College","kissaji01"
"2234","Doug Kistler","1962","1962","F","6-9","210","March 21, 1938","Duke University","kistldo01"
"2235","Curtis Kitchen","1987","1987","F","6-9","235","January 30, 1964","University of South Florida","kitchcu01"
"2236","Greg Kite","1984","1995","C","6-11","250","August 5, 1961","Brigham Young University","kitegr01"
"2237","Kerry Kittles","1997","2005","G","6-5","179","June 12, 1974","Villanova University","kittlke01"
"2238","Maxi Kleber","2018","2018","F","6-10","220","January 29, 1992",NA,"klebima01"
"2239","Joe Kleine","1986","2000","C","6-11","255","January 4, 1962","University of Notre Dame, University of Arkansas","kleinjo01"
"2240","Linas Kleiza","2006","2013","F","6-8","245","January 3, 1985","University of Missouri","kleizli01"
"2241","Leo Klier","1949","1950","F-G","6-2","170","May 21, 1923","University of Notre Dame","klierle01"
"2242","Herm Klotz","1948","1948","G","5-7","150","October 21, 1921","Villanova University","klotzhe01"
"2243","Duane Klueh","1950","1951","G","6-3","175","January 6, 1926","Indiana State University","kluehdu01"
"2244","Lonnie Kluttz","1971","1971","F","6-7","220","September 17, 1945","North Carolina Agricultural and Technical State University","kluttlo01"
"2245","Billy Knight","1975","1985","G-F","6-6","195","June 9, 1952","University of Pittsburgh","knighbi01"
"2246","Bob Knight","1955","1955","G-F","6-2","185","April 30, 1929",NA,"knighbo01"
"2247","Brandin Knight","2005","2005","G","6-0","180","December 16, 1981","University of Pittsburgh","knighbr02"
"2248","Brandon Knight","2012","2017","G","6-3","189","December 2, 1991","University of Kentucky","knighbr03"
"2249","Brevin Knight","1998","2009","G","5-10","173","November 8, 1975","Stanford University","knighbr01"
"2250","Negele Knight","1991","1999","G","6-1","175","March 6, 1967","University of Dayton","knighne01"
"2251","Ron Knight","1971","1972","F","6-7","215","August 4, 1947","California State University, Los Angeles","knighro01"
"2252","Toby Knight","1978","1982","F","6-9","210","May 3, 1955","University of Notre Dame","knighto01"
"2253","Travis Knight","1997","2003","C","7-0","235","September 13, 1974","University of Connecticut","knightr01"
"2254","Lee Knorek","1947","1950","C","6-7","215","July 15, 1921","University of Detroit Mercy","knorele01"
"2255","Dick Knostman","1954","1954","C","6-6","215","August 9, 1931","Kansas State University","knostdi01"
"2256","Rod Knowles","1969","1969","F-C","6-9","215","February 27, 1946","Davidson College","knowlro01"
"2257","Bart Kofoed","1988","1993","G","6-4","210","March 24, 1964","Hastings College, University of Nebraska at Kearney","kofoeba01"
"2258","Don Kojis","1964","1975","F","6-5","215","January 15, 1939","Marquette University","kojisdo01"
"2259","Milo Komenich","1950","1950","F-C","6-7","212","June 22, 1920","University of Wyoming","komenmi01"
"2260","Howard Komives","1965","1974","G","6-1","185","May 9, 1941","Bowling Green State University","komivho01"
"2261","Jon Koncak","1986","1996","C-F","7-0","250","May 17, 1963","Southern Methodist University","koncajo01"
"2262","Tom Kondla","1969","1969","C","6-8","225","November 30, 1946","University of Minnesota","kondlto01"
"2263","Bud Koper","1965","1965","G","6-6","210","August 9, 1942","Oklahoma City University","koperbu01"
"2264","Joe Kopicki","1983","1985","F","6-9","240","June 12, 1960","University of Detroit Mercy","kopicjo01"
"2265","Furkan Korkmaz","2018","2018","G","6-7","185","July 24, 1997",NA,"korkmfu01"
"2266","Frank Kornet","1990","1991","F","6-9","225","January 27, 1967","Vanderbilt University","kornefr01"
"2267","Luke Kornet","2018","2018","F","7-1","250","July 15, 1995","Vanderbilt University","kornelu01"
"2268","Yaroslav Korolev","2006","2007","F","6-9","203","May 7, 1987",NA,"korolya01"
"2269","Kyle Korver","2004","2018","G-F","6-7","212","March 17, 1981","Creighton University","korveky01"
"2270","Tony Koski","1969","1969","F","6-8","215","June 26, 1946","Providence College","koskito01"
"2271","Len Kosmalski","1975","1976","C","7-0","245","November 29, 1951","University of Tennessee","kosmale01"
"2272","Andy Kostecka","1949","1949","F","6-3","203","February 10, 1921","Georgetown University","kostean01"
"2273","Harold Kottman","1947","1947","C","6-8","220","August 22, 1922","Culver-Stockton College","kottmha01"
"2274","Kosta Koufos","2009","2018","C","7-0","265","February 24, 1989","Ohio State University","koufoko01"
"2275","Tom Kozelko","1974","1976","F","6-8","220","July 1, 1951","University of Toledo","kozelto01"
"2276","Ronald Kozlicki","1968","1968","F","6-7","215","December 12, 1944","Northwestern University","kozliro01"
"2277","Arvid Kramer","1980","1980","C","6-9","220","October 2, 1956","Augustana College (SD)","kramear01"
"2278","Barry Kramer","1965","1970","F-G","6-4","200","November 10, 1942","New York University","krameba01"
"2279","Joel Kramer","1979","1983","F-C","6-7","203","November 30, 1955","San Diego State University","kramejo01"
"2280","Steven Kramer","1968","1970","G-F","6-5","200","January 1, 1945","Brigham Young University","kramest01"
"2281","Dan Kraus","1949","1949","G","6-0","195","February 13, 1923","Georgetown University","krausda01"
"2282","Herb Krautblatt","1949","1949","G","6-1","190","November 19, 1926","Rider University","krauthe01"
"2283","Viacheslav Kravtsov","2013","2014","C","7-0","260","August 25, 1987",NA,"kravtvi01"
"2284","Jim Krebs","1958","1964","C-F","6-8","230","September 8, 1935","Southern Methodist University","krebsji01"
"2285","Wayne Kreklow","1981","1981","G","6-4","175","January 4, 1957","Drake University","kreklwa01"
"2286","Tommy Kron","1967","1970","G","6-5","200","February 28, 1943","University of Kentucky","kronto01"
"2287","Tom Kropp","1976","1977","G","6-3","205","February 12, 1953","University of Nebraska at Kearney","kroppto01"
"2288","Nenad Krstic","2005","2011","C","7-0","240","July 25, 1983",NA,"krstine01"
"2289","Larry Krystkowiak","1987","1997","F-C","6-9","220","September 23, 1964","University of Montana","krystla01"
"2290","Steve Kuberski","1970","1978","F-C","6-8","215","November 6, 1947","Bradley University","kuberst01"
"2291","Leo Kubiak","1950","1950","G","5-11","160","December 25, 1927","Bowling Green State University","kubiale01"
"2292","Bruce Kuczenski","1984","1984","F","6-10","230","February 3, 1961","University of Connecticut","kuczebr01"
"2293","Frank Kudelka","1950","1953","G-F","6-2","193","June 25, 1925","Saint Mary's College of California","kudelfr01"
"2294","John Kuester","1978","1980","G","6-2","180","February 6, 1955","University of North Carolina","kuestjo01"
"2295","Ray Kuka","1948","1949","F","6-3","200","February 17, 1922","University of Notre Dame","kukara01"
"2296","Toni Kukoc","1994","2006","F","6-10","192","September 18, 1968",NA,"kukocto01"
"2297","Kevin Kunnert","1974","1982","C-F","7-0","230","November 11, 1951","University of Iowa","kunneke01"
"2298","Terry Kunze","1968","1968","G-F","6-4","210","March 11, 1943","University of Minnesota","kunzete01"
"2299","Mitch Kupchak","1977","1986","F-C","6-9","230","May 24, 1954","University of North Carolina","kupchmi01"
"2300","C.J. Kupec","1976","1978","F-C","6-6","220","January 16, 1953","University of Michigan","kupeccj01"
"2301","Rob Kurz","2009","2009","F","6-9","232","March 5, 1985","University of Notre Dame","kurzro01"
"2302","Ibo Kutluay","2005","2005","G","6-6","200","July 1, 1974",NA,"kutluib01"
"2303","Kyle Kuzma","2018","2018","F","6-9","220","July 24, 1995","University of Utah","kuzmaky01"
"2304","Ognjen Kuzmic","2014","2015","C","7-1","251","May 16, 1990",NA,"kuzmiog01"
"2305","Mindaugas Kuzminskas","2017","2018","F","6-9","215","October 19, 1989",NA,"kuzmimi01"
"2306","Skal Labissiere","2017","2018","F","6-11","225","March 18, 1996","University of Kentucky","labissk01"
"2307","Reggie Lacefield","1969","1969","G-F","6-5","230","April 10, 1945","Western Michigan University","lacefre01"
"2308","Edgar Lacey","1969","1969","F","6-6","190","August 2, 1944","University of California, Los Angeles","laceyed01"
"2309","Sam Lacey","1971","1983","C","6-10","235","March 28, 1948","New Mexico State University","laceysa01"
"2310","Bob Lackey","1973","1974","G-F","6-5","200","April 4, 1949","Marquette University","lackebo01"
"2311","Fred LaCour","1961","1963","G-F","6-5","210","February 7, 1938","University of San Francisco","lacoufr01"
"2312","Wendell Ladner","1971","1975","F","6-5","220","October 6, 1948","University of Southern Mississippi","ladnewe01"
"2313","Christian Laettner","1993","2005","F-C","6-11","235","August 17, 1969","Duke University","laettch01"
"2314","Oliver Lafayette","2010","2010","G","6-2","190","May 6, 1984","University of Houston","lafayol01"
"2315","Raef LaFrentz","1999","2008","F-C","6-11","240","May 29, 1976","University of Kansas","lafrera01"
"2316","Tom LaGarde","1978","1985","C-F","6-10","220","February 10, 1955","University of North Carolina","lagarto01"
"2317","Bill Laimbeer","1981","1994","C","6-11","245","May 19, 1957","University of Notre Dame","laimbbi01"
"2318","Pete Lalich","1947","1947","F","6-2","190","June 23, 1920","Ohio University","lalicpe01"
"2319","Bo Lamar","1974","1977","G","6-1","180","April 7, 1951","University of Louisiana at Lafayette","lamarbo01"
"2320","Doron Lamb","2013","2014","G","6-4","210","November 6, 1991","University of Kentucky","lambdo01"
"2321","Jeremy Lamb","2013","2018","G-F","6-5","185","May 30, 1992","University of Connecticut","lambje01"
"2322","John Lambert","1976","1982","C-F","6-10","225","January 14, 1953","University of Southern California","lambejo01"
"2323","Jeff Lamp","1982","1989","F-G","6-6","195","March 9, 1959","University of Virginia","lampje01"
"2324","Maciej Lampe","2004","2006","C","6-11","275","February 5, 1985",NA,"lampema01"
"2325","Jim Lampley","1987","1987","C","6-10","230","July 2, 1960","Vanderbilt University, University of Arkansas at Little Rock","lamplji01"
"2326","Sean Lampley","2003","2004","F","6-7","227","September 3, 1979","University of California","lamplse01"
"2327","Carl Landry","2008","2016","F","6-9","248","September 19, 1983","Purdue University","landrca01"
"2328","Marcus Landry","2010","2010","F","6-7","230","November 1, 1985","University of Wisconsin","landrma01"
"2329","Mark Landsberger","1978","1984","F-C","6-8","215","May 21, 1955","University of Minnesota, Arizona State University","landsma01"
"2330","Jerome Lane","1989","1993","F","6-6","230","December 4, 1966","University of Pittsburgh","laneje01"
"2331","Andrew Lang","1989","2000","C","6-11","245","June 28, 1966","University of Arkansas","langan01"
"2332","Antonio Lang","1995","2000","F-G","6-8","205","May 15, 1972","Duke University","langan02"
"2333","James Lang","2007","2007","C","6-10","285","October 17, 1983",NA,"langja01"
"2334","Trajan Langdon","2000","2002","G","6-3","197","May 13, 1976","Duke University","langdtr01"
"2335","Keith Langford","2008","2008","G","6-4","215","September 15, 1983","University of Kansas","langfke01"
"2336","Dan Langhi","2001","2004","F","6-11","220","November 28, 1977","Vanderbilt University","langhda01"
"2337","Bob Lanier","1971","1984","C","6-11","250","September 10, 1948","St. Bonaventure University","laniebo01"
"2338","Stu Lantz","1969","1976","G","6-3","175","July 13, 1946","University of Nebraska","lantzst01"
"2339","Nicolas Laprovittola","2017","2017","G","6-4","180","January 31, 1990",NA,"laproni01"
"2340","York Larese","1962","1962","G","6-4","183","July 18, 1938","University of North Carolina","laresyo01"
"2341","Shane Larkin","2014","2018","G","5-11","175","October 2, 1992","University of Miami","larkish01"
"2342","Rusty LaRue","1998","2004","G","6-2","210","December 10, 1973","Wake Forest University","larueru01"
"2343","Rudy LaRusso","1960","1969","F-C","6-7","220","November 11, 1937","Dartmouth College","larusru01"
"2344","John Laskowski","1976","1977","G","6-6","185","June 7, 1953","Indiana University","laskojo01"
"2345","Stephane Lasme","2008","2008","F","6-8","215","December 17, 1982","University of Massachusetts Amherst","lasmest01"
"2346","Dave Lattin","1968","1973","F-C","6-6","225","December 23, 1943","University of Texas at El Paso","lattida01"
"2347","Priest Lauderdale","1997","1998","C","7-4","325","August 31, 1973","Central State University","laudepr01"
"2348","Rich Laurel","1978","1978","G","6-6","190","July 11, 1954","Hofstra University","laureri01"
"2349","Harry Laurie","1971","1971","G","6-1","178","November 2, 1944","Saint Peter's College","lauriha01"
"2350","Walt Lautenbach","1950","1950","G-F","6-2","185","November 17, 1922","University of Wisconsin","lautewa01"
"2351","Joffrey Lauvergne","2015","2018","C-F","6-11","220","September 30, 1991",NA,"lauvejo01"
"2352","Tony Lavelli","1950","1951","F","6-3","185","July 11, 1926","Yale University","lavelto01"
"2353","Zach LaVine","2015","2018","G","6-5","189","March 10, 1995","University of California, Los Angeles","lavinza01"
"2354","Bob Lavoy","1951","1954","F-C","6-7","185","June 29, 1926","Western Kentucky University","lavoybo01"
"2355","Acie Law","2008","2011","G","6-3","195","January 25, 1985","Texas A&M University","lawac01"
"2356","Gani Lawal","2011","2011","F","6-9","234","November 7, 1988","Georgia Institute of Technology","lawalga01"
"2357","Edmund Lawrence","1981","1981","C","7-0","228","December 8, 1952","McNeese State University","lawreed01"
"2358","Jason Lawson","1998","1998","C","6-11","240","September 2, 1974","Villanova University","lawsoja01"
"2359","Ty Lawson","2010","2017","G","5-11","195","November 3, 1987","University of North Carolina","lawsoty01"
"2360","Jake Layman","2017","2018","F","6-9","210","March 7, 1994","University of Maryland","laymaja01"
"2361","Mo Layton","1972","1978","G","6-1","180","December 24, 1948","University of Southern California","laytomo01"
"2362","T.J. Leaf","2018","2018","F","6-10","222","April 30, 1997","University of California, Los Angeles","leaftj01"
"2363","Manny Leaks","1969","1974","C-F","6-8","225","November 27, 1945","Niagara University","leaksma01"
"2364","Hal Lear","1957","1957","G","6-0","163","January 31, 1935","Temple University","learha01"
"2365","Allen Leavell","1980","1989","G","6-1","170","May 27, 1957","Oklahoma City University","leaveal01"
"2366","Jeff Lebo","1990","1990","G","6-2","180","October 5, 1966","University of North Carolina","leboje01"
"2367","Eric Leckner","1989","1997","C-F","6-11","265","May 27, 1966","University of Wyoming","leckner01"
"2368","Ricky Ledo","2014","2015","G","6-7","195","September 10, 1992",NA,"ledori01"
"2369","Butch Lee","1979","1980","G","6-0","185","December 5, 1956","Marquette University","leebu01"
"2370","Clyde Lee","1967","1976","F-C","6-10","205","March 14, 1944","Vanderbilt University","leecl01"
"2371","Courtney Lee","2009","2018","G","6-5","200","October 3, 1985","Western Kentucky University","leeco01"
"2372","Damion Lee","2018","2018","G","6-6","210","October 21, 1992","Drexel University, University of Louisville","leeda03"
"2373","David Lee","1968","1969","F","6-7","225","March 31, 1942","University of San Francisco","leeda01"
"2374","David Lee","2006","2017","F","6-9","245","April 29, 1983","University of Florida","leeda02"
"2375","Dick Lee","1968","1968","F","6-6",NA,NA,"University of Washington","leedi01"
"2376","Doug Lee","1992","1995","G-F","6-5","200","October 24, 1964","Texas A&M University, Purdue University","leedo01"
"2377","George Lee","1961","1968","F-G","6-4","200","November 23, 1936","University of Michigan","leege01"
"2378","Greg Lee","1975","1976","G","6-3","190","December 12, 1951","University of California, Los Angeles","leegr01"
"2379","Keith Lee","1986","1989","F-C","6-10","215","December 28, 1962","University of Memphis","leeke01"
"2380","Kurk Lee","1991","1991","G","6-3","190","June 3, 1967","Western Kentucky University, Towson University","leeku01"
"2381","Malcolm Lee","2012","2015","G","6-5","200","May 22, 1990","University of California, Los Angeles","leema01"
"2382","Rock Lee","1982","1982","C","6-10","220","May 1, 1955","University of California, San Diego State University","leero02"
