"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"John Mengelt","1972","1981","G","6-2","195","October 16, 1949","Auburn University","mengejo01","Mengelt John"
"Ken Menke","1950","1950","G","6-0","168","October 2, 1922","University of Illinois at Urbana-Champaign","menkeke01","Menke Ken"
"Pops Mensah-Bonsu","2007","2011","F","6-9","240","September 7, 1983","George Washington University","mensapo01","Mensah-Bonsu Pops-Bonsu"
"Dewitt Menyard","1968","1968","C","6-10","210","May 24, 1944","University of Utah","menyade01","Menyard Dewitt"
"Ron Mercer","1998","2005","G-F","6-7","210","May 18, 1976","University of Kentucky","mercero01","Mercer Ron"
"Joe Meriweather","1976","1985","C-F","6-10","215","October 26, 1953","Southern Illinois University","meriwjo01","Meriweather Joe"
"Porter Meriwether","1963","1963","G","6-2","180","March 16, 1940","Tennessee State University","meriwpo01","Meriwether Porter"
"Tom Meschery","1962","1971","F","6-6","215","October 26, 1938","Saint Mary's College of California","meschto01","Meschery Tom"
"Bill Meyer","1968","1968","G","6-3","195","August 30, 1943","Hiram College","meyerbi01","Meyer Bill"
"Loren Meyer","1996","1999","C","6-10","257","December 30, 1972","Iowa State University","meyerlo01","Meyer Loren"
"Dave Meyers","1976","1980","F-C","6-8","215","April 21, 1953","University of California, Los Angeles","meyerda01","Meyers Dave"
"Stan Miasek","1947","1953","C-F","6-5","210","September 19, 1923",NA,"miasest01","Miasek Stan"
"Larry Micheaux","1984","1985","F","6-9","220","March 24, 1960","University of Houston","michela01","Micheaux Larry"
"Jordan Mickey","2016","2018","F","6-8","235","July 9, 1994","Louisiana State University","mickejo01","Mickey Jordan"
"Khris Middleton","2013","2018","F-G","6-8","234","August 12, 1991","Texas A&M University","middlkh01","Middleton Khris"
"Red Mihalik","1947","1947","G","6-0","180","September 22, 1916",NA,"mihalre01","Mihalik Red"
"Chris Mihm","2001","2009","C","7-0","265","July 16, 1979","University of Texas at Austin","mihmch01","Mihm Chris"
"Ed Mikan","1949","1954","C-F","6-8","230","October 20, 1925","DePaul University","mikaned01","Mikan Ed"
"George Mikan","1949","1956","C","6-10","245","June 18, 1924","DePaul University","mikange01","Mikan George"
"Larry Mikan","1971","1971","F","6-7","210","April 8, 1948","University of Minnesota","mikanla01","Mikan Larry"
"Vern Mikkelsen","1950","1959","F-C","6-7","230","October 21, 1928","Hamline University","mikkeve01","Mikkelsen Vern"
"Al Miksis","1950","1950","C","6-7","210","February 2, 1928","Western Illinois University","miksial01","Miksis Al"
"Aaron Miles","2006","2006","G","6-1","175","April 13, 1983","University of Kansas","milesaa01","Miles Aaron"
"C.J. Miles","2006","2018","G-F","6-6","225","April 18, 1987",NA,"milescj01","C.J. Miles C.J."
"Darius Miles","2001","2009","F","6-9","210","October 9, 1981",NA,"milesda01","Miles Darius"
"Eddie Miles","1964","1972","G-F","6-4","195","July 5, 1940","Seattle University","milesed01","Miles Eddie"
"Marko Milic","1998","1999","G-F","6-6","235","May 7, 1977",NA,"milicma01","Milic Marko"
"Darko Milicic","2004","2013","F-C","7-0","250","June 20, 1985",NA,"milicda01","Milicic Darko"
"Nat Militzok","1947","1947","F","6-3","195","May 3, 1923","Cornell University","militna01","Militzok Nat"
"Andre Miller","2000","2016","G","6-3","200","March 19, 1976","University of Utah","millean02","Miller Andre"
"Anthony Miller","1995","2005","F","6-9","225","October 22, 1971","Michigan State University","millean01","Miller Anthony"
"Bill Miller","1949","1949","F","6-3","190","November 24, 1924","University of North Carolina","millebi01","Miller Bill"
"Bob Miller","1984","1984","F","6-10","230","July 9, 1956","University of Cincinnati","millebo01","Miller Bob"
"Brad Miller","1999","2012","C","6-11","244","April 12, 1976","Purdue University","millebr01","Miller Brad"
"Darius Miller","2013","2018","F","6-8","235","March 21, 1990","University of Kentucky","milleda01","Miller Darius"
"Dick Miller","1981","1981","F","6-6","215","April 26, 1958","University of Toledo","milledi01","Miller Dick"
"Eddie Miller","1953","1954","C-F","6-8","225","June 18, 1931","Syracuse University","milleed01","Miller Eddie"
"Harry Miller","1947","1947","C-F","6-4","230","July 28, 1923","University of North Carolina","milleha01","Miller Harry"
"Jay Miller","1968","1971","F","6-5","205","July 19, 1943","University of Notre Dame","milleja01","Miller Jay"
"Larry Miller","1969","1975","G-F","6-4","190","April 4, 1946","University of North Carolina","millela01","Miller Larry"
"Malcolm Miller","2018","2018","F","6-7","210","March 6, 1993","College of the Holy Cross","millema01","Miller Malcolm"
"Mike Miller","2001","2017","F-G","6-8","218","February 19, 1980","University of Florida","millemi01","Miller Mike"
"Oliver Miller","1993","2004","C","6-9","280","April 6, 1970","University of Arkansas","milleol01","Miller Oliver"
"Quincy Miller","2013","2015","F","6-9","210","November 18, 1992","Baylor University","millequ01","Miller Quincy"
"Reggie Miller","1988","2005","G-F","6-7","185","August 24, 1965","University of California, Los Angeles","millere01","Miller Reggie"
"Walt Miller","1947","1947","F","6-2","190","July 30, 1915","Duquesne University","millewa01","Miller Walt"
"Chris Mills","1994","2003","F","6-6","215","January 25, 1970","University of Kentucky, University of Arizona","millsch01","Mills Chris"
"John Mills","1947","1947","C-F","6-8","203","September 7, 1919","Western Kentucky University","millsjo01","Mills John"
"Patty Mills","2010","2018","G","6-0","185","August 11, 1988","Saint Mary's College of California","millspa02","Mills Patty"
"Terry Mills","1991","2001","F","6-10","230","December 21, 1967","University of Michigan","millste01","Mills Terry"
"Elijah Millsap","2015","2017","G-F","6-6","225","August 12, 1987","University of Louisiana at Lafayette, University of Alabama at Birmingham","millsel01","Millsap Elijah"
"Paul Millsap","2007","2018","F","6-8","246","February 10, 1985","Louisiana Tech University","millspa01","Millsap Paul"
"Harold Miner","1993","1996","G","6-5","210","May 5, 1971","University of Southern California","minerha01","Miner Harold"
"Yao Ming","2003","2011","C","7-6","310","September 12, 1980",NA,"mingya01","Ming Yao"
"Dirk Minniefield","1986","1988","G","6-3","180","January 17, 1961","University of Kentucky","minnidi01","Minniefield Dirk"
"Dave Minor","1952","1953","G-F","6-2","185","February 23, 1922","University of California, Los Angeles","minorda01","Minor Dave"
"Greg Minor","1995","1999","G-F","6-6","210","September 18, 1971","University of Louisville","minorgr01","Minor Greg"
"Mark Minor","1973","1973","F","6-6","215","May 14, 1950","Ohio State University","minorma01","Minor Mark"
"Nikola Mirotic","2015","2018","F","6-10","220","February 11, 1991",NA,"mirotni01","Mirotic Nikola"
"Wat Misaka","1948","1948","G","5-7","150","December 21, 1923","University of Utah","misakwa01","Misaka Wat"
"Jason Miskiri","2000","2000","G","6-2","175","August 19, 1975","George Mason University","miskija01","Miskiri Jason"
"Donovan Mitchell","2018","2018","G","6-3","211","September 7, 1996","University of Louisville","mitchdo01","Mitchell Donovan"
"Leland Mitchell","1968","1968","G","6-4","210","February 22, 1941","Mississippi State University","mitchle01","Mitchell Leland"
"Mike Mitchell","1979","1988","F","6-7","215","January 1, 1956","Auburn University","mitchmi01","Mitchell Mike"
"Murray Mitchell","1950","1950","C","6-6",NA,"March 19, 1923","Sam Houston State University","mitchmu01","Mitchell Murray"
"Sam Mitchell","1990","2002","F","6-6","210","September 2, 1963","Mercer University","mitchsa01","Mitchell Sam"
"Todd Mitchell","1989","1989","F","6-7","205","July 26, 1966","Purdue University","mitchto01","Mitchell Todd"
"Tony Mitchell","2014","2014","F","6-6","216","August 7, 1989","University of Alabama","mitchto03","Mitchell Tony"
"Tony Mitchell","2014","2014","F","6-8","235","April 7, 1992","University of North Texas","mitchto02","Mitchell Tony"
"Naz Mitrou-Long","2018","2018","G","6-4","209","August 3, 1993","Iowa State University","mitrona01","Mitrou-Long Naz-Long"
"Steve Mix","1970","1983","F","6-7","215","December 30, 1947","University of Toledo","mixst01","Mix Steve"
"Bill Mlkvy","1953","1953","F","6-4","190","January 19, 1931","Temple University","mlkvybi01","Mlkvy Bill"
"Cuttino Mobley","1999","2009","G","6-4","190","September 1, 1975","University of Rhode Island","moblecu01","Mobley Cuttino"
"Eric Mobley","1995","1997","C","6-11","235","February 1, 1970","University of Pittsburgh","mobleer01","Mobley Eric"
"Doug Moe","1968","1972","F-G","6-5","215","September 21, 1938","University of North Carolina","moedo01","Moe Doug"
"Larry Moffett","1978","1978","F","6-8","210","November 5, 1954","University of Nevada, Las Vegas","moffela01","Moffett Larry"
"Leo Mogus","1947","1951","F-C","6-4","190","April 13, 1921","Youngstown State University","mogusle01","Mogus Leo"
"Nazr Mohammed","1999","2016","C","6-10","221","September 5, 1977","University of Kentucky","mohamna01","Mohammed Nazr"
"Jerome Moiso","2001","2005","F-C","6-10","235","June 15, 1978","University of California, Los Angeles","moisoje01","Moiso Jerome"
"Paul Mokeski","1980","1991","C-F","7-0","250","January 3, 1957","University of Kansas","mokespa01","Mokeski Paul"
"Jack Molinas","1954","1954","F","6-6","200","October 31, 1931","Columbia University","molinja01","Molinas Jack"
"Wayne Molis","1967","1968","F","6-8","230","April 17, 1943","Lewis University","moliswa01","Molis Wayne"
"Sidney Moncrief","1980","1991","G","6-3","180","September 21, 1957","University of Arkansas","moncrsi01","Moncrief Sidney"
"Eric Money","1975","1980","G","6-0","170","February 6, 1955","University of Arizona","moneyer01","Money Eric"
"Sergei Monia","2006","2006","F","6-8","220","April 15, 1983",NA,"moniase01","Monia Sergei"
"Malik Monk","2018","2018","G","6-3","200","February 4, 1998","University of Kentucky","monkma01","Monk Malik"
"Earl Monroe","1968","1980","G","6-3","185","November 21, 1944","Winston-Salem State University","monroea01","Monroe Earl"
"Greg Monroe","2011","2018","C-F","6-11","265","June 4, 1990","Georgetown University","monrogr01","Monroe Greg"
"Rodney Monroe","1992","1992","G","6-3","185","April 16, 1968","North Carolina State University","monroro01","Monroe Rodney"
"Luis Montero","2016","2018","G","6-7","185","April 6, 1993","Westchester CC","montelu01","Montero Luis"
"Howie Montgomery","1963","1963","F","6-5","220","August 22, 1940","University of Texas-Pan American","montgho01","Montgomery Howie"
"Eric Montross","1995","2002","C","7-0","270","September 23, 1971","University of North Carolina","montrer01","Montross Eric"
"Jamario Moon","2008","2012","F","6-8","205","June 13, 1980","Meridian Community College","moonja01","Moon Jamario"
"Jim Mooney","1953","1953","F","6-5","215","July 8, 1930","Villanova University","mooneji01","Mooney Jim"
"Andre Moore","1988","1988","F","6-9","215","July 2, 1964","Loyola University of Chicago","moorean01","Moore Andre"
"Ben Moore","2018","2018","F","6-7","203","May 13, 1995","Southern Methodist University","moorebe01","Moore Ben"
"E'Twaun Moore","2012","2018","G","6-4","191","February 28, 1989","Purdue University","mooreet01","E'Moore E'Twaun"
"Gene Moore","1969","1975","C-F","6-9","225","July 29, 1945","Saint Louis University","moorege01","Moore Gene"
"Jackie Moore","1955","1957","F","6-5","180","September 24, 1932","La Salle University","mooreja01","Moore Jackie"
"Johnny Moore","1981","1990","G","6-1","175","March 3, 1958","University of Texas at Austin","moorejo01","Moore Johnny"
"Larry Moore","1968","1968","F","6-7","215",NA,NA,"moorela01","Moore Larry"
"Lowes Moore","1981","1983","G","6-1","170","May 5, 1957","West Virginia University","moorelo01","Moore Lowes"
"Mikki Moore","1999","2012","C","6-11","225","November 4, 1975","University of Nebraska","mooremi01","Moore Mikki"
"Otto Moore","1969","1977","C-F","6-11","205","August 27, 1946","University of Texas-Pan American","mooreot01","Moore Otto"
"Richard Moore","1968","1968","G","6-2","190",NA,"Hiram Scott College","mooreri01","Moore Richard"
"Ron Moore","1988","1988","C","7-0","260","January 16, 1962","Salem International University, West Virginia State University","moorero01","Moore Ron"
"Tracy Moore","1992","1997","G-F","6-4","200","December 28, 1965","University of Tulsa","mooretr01","Moore Tracy"
"Eric Moreland","2015","2018","F-C","6-10","238","December 24, 1991","Oregon State University","moreler01","Moreland Eric"
"Jackie Moreland","1961","1970","F-G","6-7","215","March 11, 1938","Louisiana Tech University","morelja01","Moreland Jackie"
"Guy Morgan","1983","1983","G","6-8","205","August 23, 1960","Wake Forest University","morgagu01","Morgan Guy"
"Rex Morgan","1971","1972","G","6-5","190","October 27, 1948","Jacksonville University","morgare01","Morgan Rex"
"Elmore Morgenthaler","1947","1949","C","6-9","230","August 3, 1922","New Mexico Institute of Mining and Technology","morgeel01","Morgenthaler Elmore"
"Darren Morningstar","1994","1994","C","6-10","235","April 22, 1969","United States Naval Academy, University of Pittsburgh","mornida01","Morningstar Darren"
"Chris Morris","1989","1999","F","6-8","210","January 20, 1966","Auburn University","morrich01","Morris Chris"
"Darius Morris","2012","2015","G","6-4","190","January 3, 1991","University of Michigan","morrida01","Morris Darius"
"Isaiah Morris","1993","1993","F","6-8","229","April 2, 1969","University of Arkansas","morriis01","Morris Isaiah"
"Jaylen Morris","2018","2018","G","6-5","185","September 19, 1995","Molloy","morrija01","Morris Jaylen"
"Marcus Morris","2012","2018","F","6-9","235","September 2, 1989","University of Kansas","morrima03","Morris Marcus"
"Markieff Morris","2012","2018","F","6-10","245","September 2, 1989","University of Kansas","morrima02","Morris Markieff"
"Max Morris","1950","1950","F-C","6-2","195","March 14, 1925","Northwestern University","morrima01","Morris Max"
"Monte Morris","2018","2018","G","6-3","175","June 27, 1995","Iowa State University","morrimo01","Morris Monte"
"Randolph Morris","2007","2010","C","6-10","266","January 2, 1986","University of Kentucky","morrira01","Morris Randolph"
"Terence Morris","2002","2006","F","6-9","221","January 11, 1979","University of Maryland","morrite01","Morris Terence"
"Adam Morrison","2007","2010","F","6-8","205","July 19, 1984","Gonzaga University","morriad01","Morrison Adam"
"John Morrison","1968","1968","G","6-2","190","May 2, 1945","Canisius College","morrijo01","Morrison John"
"Mike Morrison","1990","1990","G","6-4","195","August 16, 1967","Loyola College in Maryland","morrimi01","Morrison Mike"
"Red Morrison","1955","1958","F-C","6-8","220","April 26, 1932","University of Idaho","morrire01","Morrison Red"
"Anthony Morrow","2009","2017","G","6-5","210","September 27, 1985","Georgia Institute of Technology","morroan01","Morrow Anthony"
"Dwayne Morton","1995","1995","F","6-7","195","August 8, 1971","University of Louisville","mortodw01","Morton Dwayne"
"John Morton","1990","1992","G","6-3","180","May 18, 1967","Seton Hall University","mortojo01","Morton John"
"Richard Morton","1989","1989","G","6-3","190","February 2, 1966","California State University, Fullerton","mortori01","Morton Richard"
"Glenn Mosley","1978","1979","F","6-8","195","December 26, 1955","Seton Hall University","moslegl01","Mosley Glenn"
"Perry Moss","1986","1987","G","6-2","185","November 11, 1958","Northeastern University","mosspe01","Moss Perry"
"Lawrence Moten","1996","1998","G","6-5","185","March 25, 1972","Syracuse University","motenla01","Moten Lawrence"
"Donatas Motiejunas","2013","2017","F-C","7-0","222","September 20, 1990",NA,"motiedo01","Motiejunas Donatas"
"Johnathan Motley","2018","2018","F","6-9","238","May 4, 1995","Baylor University","motlejo01","Motley Johnathan"
"Hanno Mottola","2001","2002","C","6-11","247","September 9, 1976","University of Utah","mottoha01","Mottola Hanno"
"Arnett Moultrie","2013","2014","F","6-11","249","November 18, 1990","University of Texas at El Paso, Mississippi State University","moultar01","Moultrie Arnett"
"Rick Mount","1971","1975","G","6-3","175","January 5, 1947","Purdue University","mountri01","Mount Rick"
"Alonzo Mourning","1993","2008","C","6-10","240","February 8, 1970","Georgetown University","mournal01","Mourning Alonzo"
"Timofey Mozgov","2011","2018","C","7-1","275","July 16, 1986",NA,"mozgoti01","Mozgov Timofey"
"Chuck Mrazovich","1951","1951","F","6-5","185","February 26, 1924","Eastern Kentucky University","mrazoch01","Mrazovich Chuck"
"Emmanuel Mudiay","2016","2018","G","6-5","200","March 5, 1996",NA,"mudiaem01","Mudiay Emmanuel"
"Erwin Mueller","1967","1974","C-F","6-8","230","March 12, 1944","University of San Francisco","mueller01","Mueller Erwin"
"Shabazz Muhammad","2014","2018","F-G","6-6","223","November 13, 1992","University of California, Los Angeles","muhamsh01","Muhammad Shabazz"
"Joe Mullaney","1950","1950","G","6-0","165","November 17, 1924","College of the Holy Cross","mullajo01","Mullaney Joe"
"Bob Mullens","1947","1947","G","6-1","175","November 1, 1922","Fordham University","mullebo01","Mullens Bob"
"Byron Mullens","2010","2014","C","7-0","275","February 14, 1989","Ohio State University","mulleby01","Mullens Byron"
"Chris Mullin","1986","2001","F-G","6-6","200","July 30, 1963","St. John's University","mullich01","Mullin Chris"
"Jeff Mullins","1965","1976","G-F","6-4","190","March 18, 1942","Duke University","mullije01","Mullins Jeff"
"Todd Mundt","1996","1996","C","7-0","250","May 17, 1970","University of Memphis, Delta State University","mundtto01","Mundt Todd"
"Xavier Munford","2016","2018","G","6-2","180","June 1, 1992","University of Rhode Island","munfoxa02","Munford Xavier"
"Chris Munk","1991","1991","F","6-9","225","August 5, 1967","University of Southern California","munkch01","Munk Chris"
"George Munroe","1947","1948","G","5-11","170","January 5, 1922","Dartmouth College","munroge01","Munroe George"
"Eric Murdock","1992","2000","G","6-1","190","June 14, 1968","Providence College","murdoer01","Murdock Eric"
"Gheorghe Muresan","1994","2000","C","7-7","303","February 14, 1971",NA,"muresgh01","Muresan Gheorghe"
"Allen Murphy","1976","1977","G","6-5","190","July 15, 1952","University of Louisville","murphal01","Murphy Allen"
"Calvin Murphy","1971","1983","G","5-9","165","May 9, 1948","Niagara University","murphca01","Murphy Calvin"
"Dick Murphy","1947","1947","G","6-1","175","March 10, 1921","Manhattan College","murphdi01","Murphy Dick"
"Erik Murphy","2014","2014","F","6-10","230","October 26, 1990","University of Florida","murpher01","Murphy Erik"
"Jay Murphy","1985","1988","F","6-9","220","June 26, 1962","Boston College","murphja01","Murphy Jay"
"John Murphy","1947","1947","F","6-2","175","September 13, 1924",NA,"murphjo01","Murphy John"
"Kevin Murphy","2013","2013","G","6-5","185","March 6, 1990","Tennessee Technological University","murphke01","Murphy Kevin"
"Ronnie Murphy","1988","1988","F","6-5","225","July 29, 1964","Jacksonville University","murphro01","Murphy Ronnie"
"Tod Murphy","1988","1994","C-F","6-9","220","December 24, 1963","University of California, Irvine","murphto01","Murphy Tod"
"Troy Murphy","2002","2013","F-C","6-11","245","May 2, 1980","University of Notre Dame","murphtr01","Murphy Troy"
"Dejounte Murray","2017","2018","G","6-5","170","September 19, 1996","University of Washington","murrade01","Murray Dejounte"
"Jamal Murray","2017","2018","G","6-4","207","February 23, 1997","University of Kentucky","murraja01","Murray Jamal"
"Ken Murray","1951","1955","G-F","6-2","190","April 20, 1928","St. Bonaventure University","murrake01","Murray Ken"
"Lamond Murray","1995","2006","F","6-7","236","April 20, 1973","University of California","murrala01","Murray Lamond"
"Ronald Murray","2003","2010","G","6-4","190","July 29, 1979","Meridian Community College, Shaw University","murraro01","Murray Ronald"
"Tracy Murray","1993","2004","F","6-7","225","July 25, 1971","University of California, Los Angeles","murratr01","Murray Tracy"
"Willie Murrell","1968","1970","F","6-6","225","September 13, 1941","Kansas State University","murrewi01","Murrell Willie"
"Dorie Murrey","1967","1972","F-C","6-8","215","September 7, 1943","University of Detroit Mercy","murredo01","Murrey Dorie"
"Toure' Murry","2014","2015","G-F","6-5","195","November 8, 1989","Wichita State University","murryto01","Toure' Murry Toure'"
"Mike Muscala","2014","2018","F-C","6-11","240","July 1, 1991","Bucknell University","muscami01","Muscala Mike"
"Angelo Musi","1947","1949","G","5-9","145","July 25, 1918","Temple University","musian01","Musi Angelo"
"Jerrod Mustaf","1991","1994","F-C","6-10","238","October 28, 1969","University of Maryland","mustaje01","Mustaf Jerrod"
"Dikembe Mutombo","1992","2009","C","7-2","245","June 25, 1966","Georgetown University","mutomdi01","Mutombo Dikembe"
"Martin Muursepp","1997","1998","F","6-9","235","September 26, 1974",NA,"muursma01","Muursepp Martin"
"Pete Myers","1987","1998","G-F","6-6","180","September 15, 1963","University of Arkansas at Little Rock","myerspe01","Myers Pete"
"Hamady N'Diaye","2011","2014","C","7-0","235","January 12, 1987","Rutgers University","ndiayha01","N'Diaye Hamady'Diaye"
"Makhtar N'Diaye","1999","1999","F","6-8","245","December 12, 1973","University of Michigan, University of North Carolina","ndiayma01","N'Diaye Makhtar'Diaye"
"Mamadou N'Diaye","2001","2005","C","7-0","255","June 16, 1975","Auburn University","ndiayma02","N'Diaye Mamadou'Diaye"
"Boniface N'Dong","2006","2006","C","7-0","198","March 9, 1977",NA,"ndongbo01","N'Dong Boniface'Dong"
"Bob Naber","1953","1953","F","6-3","185","September 3, 1929","University of Louisville","naberbo01","Naber Bob"
"Boris Nachamkin","1955","1955","F","6-6","210","December 6, 1933","New York University","nachabo01","Nachamkin Boris"
"Bostjan Nachbar","2003","2008","F","6-9","221","July 3, 1980",NA,"nachbbo01","Nachbar Bostjan"
"Abdel Nader","2018","2018","F","6-6","230","September 25, 1993","Northern Illinois University, Iowa State University","naderab01","Nader Abdel"
"Jerry Nagel","1950","1950","G","6-0","190","May 18, 1928","Loyola University of Chicago","nagelje01","Nagel Jerry"
"Fritz Nagy","1949","1949","G-F","6-2","185","January 3, 1924","University of Akron","nagyfr01","Nagy Fritz"
"Lee Nailon","2001","2006","F","6-9","238","February 22, 1975","Butler County Community College, Texas Christian University","nailole01","Nailon Lee"
"Eduardo Najera","2001","2012","F","6-8","240","July 11, 1976","University of Oklahoma","najered01","Najera Eduardo"
"Larry Nance","1982","1994","F-C","6-10","205","February 12, 1959","Clemson University","nancela01","Nance Larry"
"Larry Nance","2016","2018","F-C","6-9","230","January 1, 1993","University of Wyoming","nancela02","Nance Larry"
"Shabazz Napier","2015","2018","G","6-1","175","July 14, 1991","University of Connecticut","napiesh01","Napier Shabazz"
"Paul Napolitano","1949","1949","F-G","6-2","185","February 3, 1923","University of San Francisco","napolpa01","Napolitano Paul"
"Bob Nash","1973","1979","F","6-8","195","August 24, 1950","University of Hawaii","nashbo01","Nash Bob"
"Cotton Nash","1965","1968","F","6-5","215","July 24, 1942","University of Kentucky","nashco01","Nash Cotton"
"Steve Nash","1997","2014","G","6-3","195","February 7, 1974","Santa Clara University","nashst01","Nash Steve"
"Swen Nater","1974","1984","C","6-11","240","January 14, 1950","University of California, Los Angeles","natersw01","Nater Swen"
"Howard Nathan","1996","1996","G","5-11","175","January 21, 1972","DePaul University, University of Louisiana at Monroe","nathaho01","Nathan Howard"
"Calvin Natt","1980","1990","F","6-6","220","January 8, 1957","University of Louisiana at Monroe","nattca01","Natt Calvin"
"Kenny Natt","1981","1985","G","6-3","185","October 5, 1958","University of Louisiana at Monroe","nattke01","Natt Kenny"
"Willie Naulls","1957","1966","F-C","6-6","225","October 7, 1934","University of California, Los Angeles","naullwi01","Naulls Willie"
"Juan Carlos Navarro","2008","2008","G","6-3","170","June 13, 1980",NA,"navarju01","Carlos Navarro Juan Navarro"
"Maurice Ndour","2017","2017","F","6-9","200","June 18, 1992","Ohio University","ndourma01","Ndour Maurice"
"Craig Neal","1989","1991","G","6-5","165","February 16, 1964","Georgia Institute of Technology","nealcr01","Neal Craig"
"Gary Neal","2011","2017","G","6-4","210","October 3, 1984","La Salle University, Towson University","nealga01","Neal Gary"
"Jim Neal","1954","1955","C","6-11","235","May 21, 1930","Wofford College","nealji01","Neal Jim"
"Lloyd Neal","1973","1979","C-F","6-7","225","December 10, 1950","Tennessee State University","nealll01","Neal Lloyd"
"Ed Nealy","1983","1993","F","6-7","238","February 19, 1960","Kansas State University","nealyed01","Nealy Ed"
"Nemanja Nedovic","2014","2014","G","6-3","192","June 16, 1991",NA,"nedovne01","Nedovic Nemanja"
"Al Negratti","1947","1947","F-C","6-3","200","June 12, 1921","Seton Hall University","negraal01","Negratti Al"
"Barry Nelson","1972","1972","C","6-10","230","September 19, 1949","Duquesne University","nelsoba01","Nelson Barry"
"DeMarcus Nelson","2009","2009","G","6-4","200","November 2, 1985","Duke University","nelsode01","Nelson DeMarcus"
"Don Nelson","1963","1976","F","6-6","210","May 15, 1940","University of Iowa","nelsodo01","Nelson Don"
"Jameer Nelson","2005","2018","G","6-0","190","February 9, 1982","Saint Joseph's University","nelsoja01","Nelson Jameer"
"Louie Nelson","1974","1978","G","6-3","190","May 28, 1951","University of Washington","nelsolo01","Nelson Louie"
"Ron Nelson","1971","1971","G","6-2","175","October 7, 1946","University of New Mexico","nelsoro01","Nelson Ron"
"Ruben Nembhard","1997","1997","G","6-3","208","February 20, 1972","Weber State University","nembhru01","Nembhard Ruben"
"Dick Nemelka","1971","1971","G","6-0","175","October 1, 1943","Brigham Young University","nemeldi01","Nemelka Dick"
"Tyrone Nesby","1999","2002","F","6-6","225","January 31, 1976","University of Nevada, Las Vegas","nesbyty01","Nesby Tyrone"
"Martin Nessley","1988","1988","C","7-2","260","February 16, 1965","Duke University","nesslma01","Nessley Martin"
"Rasho Nesterovic","1999","2010","C","7-0","248","May 30, 1976",NA,"nestera01","Nesterovic Rasho"
"Raul Neto","2016","2018","G","6-1","179","May 19, 1992",NA,"netora01","Neto Raul"
"Bob Netolicky","1968","1976","F-C","6-9","220","August 2, 1942","Drake University","netolbo01","Netolicky Bob"
"Johnny Neumann","1972","1978","G-F","6-6","200","September 11, 1951","University of Mississippi","neumajo01","Neumann Johnny"
"Paul Neumann","1962","1967","G","6-1","175","January 30, 1938","Stanford University","neumapa01","Neumann Paul"
"Chuck Nevitt","1983","1994","C","7-5","217","June 13, 1959","North Carolina State University","nevitch01","Nevitt Chuck"
"Melvin Newbern","1993","1993","G","6-4","200","June 11, 1967","University of Minnesota","newbeme01","Newbern Melvin"
"Ivano Newbill","1995","1998","F","6-9","245","December 12, 1970","Georgia Institute of Technology","newbiiv01","Newbill Ivano"
"Ira Newble","2001","2008","F","6-7","220","January 20, 1975","Miami University","newblir01","Newble Ira"
"Mike Newlin","1972","1982","G-F","6-4","200","January 2, 1949","University of Utah","newlimi01","Newlin Mike"
"Johnny Newman","1987","2002","F-G","6-7","190","November 28, 1963","University of Richmond","newmajo01","Newman Johnny"
"Dave Newmark","1969","1971","C","7-0","240","September 11, 1946","Columbia University","newmada01","Newmark Dave"
"Bill Newton","1973","1974","C","6-9","220","December 22, 1950","Louisiana State University","newtobi01","Newton Bill"
"Georges Niang","2017","2018","F","6-8","230","June 17, 1993","Iowa State University","niangge01","Niang Georges"
"Demetris Nichols","2008","2009","F","6-8","216","September 4, 1984","Syracuse University","nichode01","Nichols Demetris"
"Jack Nichols","1949","1958","C-F","6-7","222","April 9, 1926","University of Washington","nichoja01","Nichols Jack"
"Andrew Nicholson","2013","2017","F","6-9","250","December 8, 1989","St. Bonaventure University","nichoan01","Nicholson Andrew"
"Gaylon Nickerson","1997","1997","G","6-3","190","February 5, 1969","Wichita State University, Butler County Community College, Kansas State University, Northwestern Oklahoma State University","nickega01","Nickerson Gaylon"
"Carl Nicks","1981","1983","G","6-1","175","October 6, 1958","Indiana State University","nicksca01","Nicks Carl"
"Rich Niemann","1969","1972","C","7-0","245","July 2, 1946","Saint Louis University","niemari01","Niemann Rich"
"Richie Niemiera","1949","1950","G-F","6-1","165","May 26, 1921","University of Notre Dame","niemiri01","Niemiera Richie"
"Mike Niles","1981","1981","F","6-6","225","March 31, 1955","California State University, Fullerton","nilesmi01","Niles Mike"
"Kurt Nimphius","1982","1990","C-F","6-10","218","March 13, 1958","Arizona State University","nimphku01","Nimphius Kurt"
"Dyron Nix","1990","1990","F","6-7","210","February 11, 1967","University of Tennessee","nixdy01","Nix Dyron"
"Norm Nixon","1978","1989","G","6-2","170","October 11, 1955","Duquesne University","nixonno01","Nixon Norm"
"Joakim Noah","2008","2018","C","6-11","230","February 25, 1985","University of Florida","noahjo01","Noah Joakim"
"Chuck Noble","1956","1962","G","6-4","190","July 24, 1931","University of Louisville","noblech01","Noble Chuck"
"Andres Nocioni","2005","2012","F","6-7","225","November 30, 1979",NA,"nocioan01","Nocioni Andres"
"David Noel","2007","2007","F","6-6","230","February 27, 1984","University of North Carolina","noelda01","Noel David"
"Nerlens Noel","2015","2018","C-F","6-11","228","April 10, 1994","University of Kentucky","noelne01","Noel Nerlens"
